line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1 01570U 65070A   21281.80438919 -.00000115  00000-0 -11597-3 0  9992,2 01570  56.0554  76.5714 0102751 159.2632 317.4893 12.52766433566768,U,65,070,A,21,281.80438919,-1.15e-06,0.0,-0.00011597,0,999,1570,56.0554,76.5714,0.0102751,159.2632,317.4893,12.52766433,56676,2021-10-08 19:18:19.226016,-4582.718003572816,-2381.6747837255434,5799.83819966217,[-4582.71800357 -2381.67478373  5799.83819966],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21281.55488181 -.00000116  00000-0 -11944-3 0  9997,2  1570  56.0554  77.2484 0102758 158.9262 272.2203 12.52766448567177,U,65,070,A,21,281.55488181,-1.16e-06,0.0,-0.00011944000000000001,0,999,1570,56.0554,77.2484,0.0102758,158.9262,272.2203,12.52766448,56717,2021-10-08 13:19:01.788384,-3381.1175843031506,3539.4896544333897,6101.530580424661,[-3381.1175843   3539.48965443  6101.53058042],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21280.74414753 -.00000111  00000-0 -88033-4 0  9990,2 01570  56.0553  79.4481 0102793 157.8345 215.8354 12.52766463566633,U,65,070,A,21,280.74414753,-1.11e-06,0.0,-8.8033e-05,0,999,1570,56.0553,79.4481,0.0102793,157.8345,215.8354,12.52766463,56663,2021-10-07 17:51:34.346592,482.13901838247773,7744.849168767436,1461.0931651066335,[ 482.13901838 7744.84916877 1461.09316511],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21280.42889753 -.00000107  00000-0 -67869-4 0  9990,2 01570  56.0552  80.3035 0102804 157.4104 234.0680 12.52766490566590,U,65,070,A,21,280.42889753,-1.07e-06,0.0,-6.786900000000001e-05,0,999,1570,56.0552,80.3035,0.0102804,157.4104,234.068,12.5276649,56659,2021-10-07 10:17:36.746592,-1013.4259034957507,7073.189209786049,3313.417548283725,[-1013.4259035   7073.18920979  3313.41754828],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21279.80901927 -.00000105  00000-0 -52642-4 0  9999,2 01570  56.0551  81.9855 0102833 156.5753 318.4376 12.52766482566510,U,65,070,A,21,279.80901927,-1.05e-06,0.0,-5.2642e-05,0,999,1570,56.0551,81.9855,0.0102833,156.5753,318.4376,12.52766482,56651,2021-10-06 19:24:59.264928,-4361.120042246803,-2586.3611217687303,5881.023521963922,[-4361.12004225 -2586.36112177  5881.02352196],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21279.47159042 -.00000105  00000-0 -56118-4 0  9997,2  1570  56.0551  82.9010 0102846 156.1193 236.6460 12.52766470566918,U,65,070,A,21,279.47159042,-1.05e-06,0.0,-5.611800000000001e-05,0,999,1570,56.0551,82.901,0.0102846,156.1193,236.646,12.5276647,56691,2021-10-06 11:19:05.412288,-1425.5739124411125,6939.092985309152,3435.692723938906,[-1425.57391244  6939.09298531  3435.69272394],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21278.43236469 -.00000097  00000-0 -45657-5 0  9998,2 01570  56.0549  85.7207 0102890 154.7209 229.7708 12.52766463566342,U,65,070,A,21,278.43236469,-9.7e-07,0.0,-4.5657e-06,0,999,1570,56.0549,85.7207,0.010289,154.7209,229.7708,12.52766463,56634,2021-10-05 10:22:36.309216,-1171.6012505595083,7343.949047848941,2611.0691823325874,[-1171.60125056  7343.94904785  2611.06918233],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21277.90238073 -.00000094  00000-0  15657-4 0  9994,2 01570  56.0548  87.1587 0102914 154.0072 359.5604 12.52766457566278,U,65,070,A,21,277.90238073,-9.4e-07,0.0,0.0,0,999,1570,56.0548,87.1587,0.0102914,154.0072,359.5604,12.52766457,56627,2021-10-04 21:39:25.695072,-2291.080925175731,-6827.624353345617,2858.7347166517015,[-2291.08092518 -6827.62435335  2858.73471665],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21277.47586958 -.00000092  00000-0  28862-4 0  9994,2 01570  56.0547  88.3159 0102929 153.4336 236.0084 12.52766464566221,U,65,070,A,21,277.47586958,-9.2e-07,0.0,0.0,0,999,1570,56.0547,88.3159,0.0102929,153.4336,236.0084,12.52766464,56622,2021-10-04 11:25:15.131712,-1846.772491853809,6994.697305107994,3109.5854120598005,[-1846.77249185  6994.69730511  3109.58541206],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21277.18814553 -.00000089  00000-0  43536-4 0  9998,2  1570  56.0547  89.0967 0102943 153.0458  18.3828 12.52766476566627,U,65,070,A,21,277.18814553,-8.9e-07,0.0,0.0,0,999,1570,56.0547,89.0967,0.0102943,153.0458,18.3828,12.52766476,56662,2021-10-04 04:30:55.773792,-767.1488958096986,-7663.083652496444,908.6462059851093,[ -767.14889581 -7663.0836525    908.64620599],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21276.85697816 -.00000087  00000-0  61454-4 0  9999,2 01570  56.0547  89.9952 0102959 152.6010 324.8276 12.52766467566145,U,65,070,A,21,276.85697816,-8.7e-07,0.0,0.0,0,999,1570,56.0547,89.9952,0.0102959,152.601,324.8276,12.52766467,56614,2021-10-03 20:34:02.913024,-3874.86186035251,-3476.8207312193686,5753.776131498264,[-3874.86186035 -3476.82073122  5753.7761315 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21276.43625569 -.00000086  00000-0  68155-4 0  9993,2 01570  56.0545  91.1367 0102973 152.0333 227.3842 12.52766462566091,U,65,070,A,21,276.43625569,-8.6e-07,0.0,0.0,0,999,1570,56.0545,91.1367,0.0102973,152.0333,227.3842,12.52766462,56609,2021-10-03 10:28:12.491616,-1503.1476254356207,7457.038381619317,2075.263832712775,[-1503.14762544  7457.03838162  2075.26383271],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21275.79645326 -.00000086  00000-0  64345-4 0  9991,2 01570  56.0544  92.8727 0103002 151.1741 221.8938 12.52766439566016,U,65,070,A,21,275.79645326,-8.6e-07,0.0,0.0,0,999,1570,56.0544,92.8727,0.0103002,151.1741,221.8938,12.52766439,56601,2021-10-02 19:06:53.561664,-1276.7863523305127,7662.892040553064,1385.7025248653342,[-1276.78635233  7662.89204055  1385.70252487],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21274.86217851 -.00000088  00000-0  53724-4 0  9997,2 01570  56.0543  95.4078 0103043 149.9200 328.3415 12.52766430565892,U,65,070,A,21,274.86217851,-8.8e-07,0.0,0.0,0,999,1570,56.0543,95.4078,0.0103043,149.92,328.3415,12.5276643,56589,2021-10-01 20:41:32.223264,-3487.998108122439,-3931.0667682233925,5704.961607145681,[-3487.99810812 -3931.06676822  5704.96160715],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21274.43994331 -.00000087  00000-0  58959-4 0  9999,2 01570  56.0543  96.5534 0103051 149.3519 224.0743 12.52766446565845,U,65,070,A,21,274.43994331,-8.7e-07,0.0,0.0,0,999,1570,56.0543,96.5534,0.0103051,149.3519,224.0743,12.52766446,56584,2021-10-01 10:33:31.101984,-1788.7838096684072,7550.746178421248,1422.6905636274068,[-1788.78380967  7550.74617842  1422.69056363],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21273.48432125 -.00000093  00000-0  24961-4 0  9994,2 01570  56.0542  99.1464 0103089 148.0688 234.2466 12.52766425565728,U,65,070,A,21,273.48432125,-9.3e-07,0.0,0.0,0,999,1570,56.0542,99.1464,0.0103089,148.0688,234.2466,12.52766425,56572,2021-09-30 11:37:25.356000,-2704.637422509066,7006.253061919229,2376.9605050960054,[-2704.63742251  7006.25306192  2376.9605051 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21272.84444454 -.00000097  00000-0 -16598-5 0  9994,2  1570  56.0541 100.8826 0103118 147.2128 228.4183 12.52766419566086,U,65,070,A,21,272.84444454,-9.7e-07,0.0,-1.6598e-06,0,999,1570,56.0541,100.8826,0.0103118,147.2128,228.4183,12.52766419,56608,2021-09-29 20:16:00.008256,-2496.4479196322122,7292.03539182088,1661.1159790248944,[-2496.44791963  7292.03539182  1661.11597902],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21272.24075956 -.00000101  00000-0 -26416-4 0  9990,2 01570  56.0541 102.5206 0103141 146.4015  25.8174 12.52766421565563,U,65,070,A,21,272.24075956,-1.01e-06,0.0,-2.6416000000000003e-05,0,999,1570,56.0541,102.5206,0.0103141,146.4015,25.8174,12.52766421,56556,2021-09-29 05:46:41.625984,1105.2560517615987,-7637.755343967862,801.1419170659308,[ 1105.25605176 -7637.75534397   801.14191707],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21271.28300112 -.00000104  00000-0 -44222-4 0  9996,2 01570  56.0541 105.1193 0103177 145.1178  26.3525 12.52766423565447,U,65,070,A,21,271.28300112,-1.04e-06,0.0,-4.4222000000000005e-05,0,999,1570,56.0541,105.1193,0.0103177,145.1178,26.3525,12.52766423,56544,2021-09-28 06:47:31.296768,1393.729030870752,-7581.583557356459,882.8128604138127,[ 1393.72903087 -7581.58355736   882.81286041],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21270.84917412 -.00000103  00000-0 -40573-4 0  9998,2 01570  56.0540 106.2964 0103196 144.5373 229.8033 12.52766426565396,U,65,070,A,21,270.84917412,-1.03e-06,0.0,-4.0573e-05,0,999,1570,56.054,106.2964,0.0103196,144.5373,229.8033,12.52766426,56539,2021-09-27 20:22:48.643968,-3091.204164186264,7091.455016613451,1516.982806456741,[-3091.20416419  7091.45501661  1516.98280646],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21270.53265233 -.00000104  00000-0 -49263-4 0  9997,2  1570  56.0540 107.1552 0103208 144.1132 242.2983 12.52766423565796,U,65,070,A,21,270.53265233,-1.04e-06,0.0,-4.9263000000000006e-05,0,999,1570,56.054,107.1552,0.0103208,144.1132,242.2983,12.52766423,56579,2021-09-27 12:47:01.161312,-3855.9666094830673,6261.853031450935,2795.7164620984845,[-3855.96660948  6261.85303145  2795.7164621 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21269.28795836 -.00000102  00000-0 -33367-4 0  9990,2 01570  56.0541 110.5326 0103255 142.4458  28.7607 12.52766425565194,U,65,070,A,21,269.28795836,-1.02e-06,0.0,-3.3367e-05,0,999,1570,56.0541,110.5326,0.0103255,142.4458,28.7607,12.52766425,56519,2021-09-26 06:54:39.602304,2086.407230976293,-7419.709606469626,905.9096171707581,[ 2086.40723098 -7419.70960647   905.90961717],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21268.85402841 -.00000097  00000-0 -47884-5 0  9996,2 01570  56.0541 111.7099 0103272 141.8665 231.7459 12.52766431565149,U,65,070,A,21,268.85402841,-9.7e-07,0.0,-4.788400000000001e-06,0,999,1570,56.0541,111.7099,0.0103272,141.8665,231.7459,12.52766431,56514,2021-09-25 20:29:48.054624,-3701.5936325809043,6808.555469493114,1433.9770560802206,[-3701.59363258  6808.55546949  1433.97705608],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21268.33031904 -.00000095  00000-0  12296-4 0  9992,2  1570  56.0541 113.1309 0103289 141.1643  29.8307 12.52766426565519,U,65,070,A,21,268.33031904,-9.5e-07,0.0,0.0,0,999,1570,56.0541,113.1309,0.0103289,141.1643,29.8307,12.52766426,56551,2021-09-25 07:55:39.565056,2406.2018555942554,-7320.403272270286,926.6715941402929,[ 2406.20185559 -7320.40327227   926.67159414],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21267.75012000 -.00000091  00000-0  32210-4 0  9997,2 01570  56.0542 114.7052 0103316 140.3895 293.1455 12.52766416565006,U,65,070,A,21,267.75012,-9.1e-07,0.0,0.0,0,999,1570,56.0542,114.7052,0.0103316,140.3895,293.1455,12.52766416,56500,2021-09-24 18:00:10.368000,-4739.420236697966,427.67508086074076,6171.849849491834,[-4739.4202367    427.67508086  6171.84984949],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21267.29356848 -.00000086  00000-0  64123-4 0  9999,2 01570  56.0541 115.9439 0103329 139.7779  34.1099 12.52766412564949,U,65,070,A,21,267.29356848,-8.6e-07,0.0,0.0,0,999,1570,56.0541,115.9439,0.0103329,139.7779,34.1099,12.52766412,56494,2021-09-24 07:02:44.316672,2985.050637234772,-7143.409534324067,594.5237784939541,[ 2985.05063723 -7143.40953432   594.52377849],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21266.87697546 -.00000082  00000-0  90142-4 0  9991,2 01570  56.0541 117.0743 0103340 139.2228 315.2830 12.52766385564896,U,65,070,A,21,266.87697546,-8.2e-07,0.0,0.0,0,999,1570,56.0541,117.0743,0.010334,139.2228,315.283,12.52766385,56489,2021-09-23 21:02:50.679744,-3627.376176390129,-2395.633525177597,6436.488189003776,[-3627.37617639 -2395.63352518  6436.488189  ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21266.33540338 -.00000078  00000-0  11282-3 0  9990,2 01570  56.0541 118.5437 0103351 138.4980  32.8062 12.52766369564824,U,65,070,A,21,266.33540338,-7.8e-07,0.0,0.0,0,999,1570,56.0541,118.5437,0.0103351,138.498,32.8062,12.52766369,56482,2021-09-23 08:02:58.852032,3114.0508645737464,-7056.245494888865,885.1259803512127,[ 3114.05086457 -7056.24549489   885.12598035],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21266.01137392 -.00000075  00000-0  13530-3 0  9992,2  1570  56.0541 119.4229 0103366 138.0653  11.4404 12.52766356565226,U,65,070,A,21,266.01137392,-7.5e-07,0.0,0.0,0,999,1570,56.0541,119.4229,0.0103366,138.0653,11.4404,12.52766356,56522,2021-09-23 00:16:22.706688,1368.4064237405744,-6910.470406913641,3228.5217440952674,[ 1368.40642374 -6910.47040691  3228.5217441 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21265.37784295 -.00000072  00000-0  15573-3 0  9996,2 01570  56.0541 121.1418 0103384 137.2183  34.2305 12.52766341564704,U,65,070,A,21,265.37784295,-7.2e-07,0.0,0.0,0,999,1570,56.0541,121.1418,0.0103384,137.2183,34.2305,12.52766341,56470,2021-09-22 09:04:05.630880,3443.703511081459,-6905.098288547674,865.688095659525,[ 3443.70351108 -6905.09828855   865.68809566],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21264.86378949 -.00000069  00000-0  17125-3 0  9995,2 01570  56.0542 122.5365 0103406 136.5327 235.8599 12.52766328564640,U,65,070,A,21,264.86378949,-6.9e-07,0.0,0.0,0,999,1570,56.0542,122.5365,0.0103406,136.5327,235.8599,12.52766328,56464,2021-09-21 20:43:51.411936,-4850.638374969642,6069.814076222877,1293.6778823381771,[-4850.63837497  6069.81407622  1293.67788234],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21264.34042039 -.00000068  00000-0  17846-3 0  9995,2 01570  56.0542 123.9566 0103420 135.8320  35.4786 12.52766311564575,U,65,070,A,21,264.34042039,-6.8e-07,0.0,0.0,0,999,1570,56.0542,123.9566,0.010342,135.832,35.4786,12.52766311,56457,2021-09-21 08:10:12.321696,3770.6768905470576,-6731.653763476242,878.1138416954323,[ 3770.67689055 -6731.65376348   878.1138417 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21263.90668744 -.00000067  00000-0  18340-3 0  9992,2 01570  56.0542 125.1334 0103433 135.2547 239.3507 12.52766286564523,U,65,070,A,21,263.90668744,-6.7e-07,0.0,0.0,0,999,1570,56.0542,125.1334,0.0103433,135.2547,239.3507,12.52766286,56452,2021-09-20 21:45:37.794816,-5214.35515105736,5694.574928470317,1535.725900678953,[-5214.35515106  5694.57492847  1535.72590068],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21263.84602434 -.00000067  00000-0  18225-3 0  9991,2  1570  56.0542 125.2980 0103435 135.1738 325.7614 12.52766287564951,U,65,070,A,21,263.84602434,-6.7e-07,0.0,0.0,0,999,1570,56.0542,125.298,0.0103435,135.1738,325.7614,12.52766287,56495,2021-09-20 20:18:16.502976,-2684.6512152460537,-3580.0984937199173,6336.707780337234,[-2684.65121525 -3580.09849372  6336.70778034],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21263.05901696 -.00000069  00000-0  16883-3 0  9996,2 01570  56.0543 127.4333 0103457 134.1221  16.3764 12.52766257564415,U,65,070,A,21,263.05901696,-6.9e-07,0.0,0.0,0,999,1570,56.0543,127.4333,0.0103457,134.1221,16.3764,12.52766257,56441,2021-09-20 01:24:59.065344,2419.939866881237,-6669.728754879443,3120.3585470013877,[ 2419.93986688 -6669.72875488  3120.358547  ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21262.94908127 -.00000071  00000-0  15969-3 0  9996,2 01570  56.0543 127.7316 0103458 133.9765 240.5679 12.52766251564409,U,65,070,A,21,262.94908127,-7.1e-07,0.0,0.0,0,999,1570,56.0543,127.7316,0.0103458,133.9765,240.5679,12.52766251,56440,2021-09-19 22:46:40.621728,-5463.195411371761,5456.433280398981,1527.7631803415356,[-5463.19541137  5456.4332804   1527.76318034],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21262.42555931 -.00000072  00000-0  15394-3 0  9993,2 01570  56.0544 129.1521 0103464 133.2772  39.4959 12.52766256564335,U,65,070,A,21,262.42555931,-7.2e-07,0.0,0.0,0,999,1570,56.0544,129.1521,0.0103464,133.2772,39.4959,12.52766256,56433,2021-09-19 10:12:48.324384,4472.16006044069,-6313.633523280405,706.3824399339907,[ 4472.16006044 -6313.63352328   706.38243993],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21261.92918167 -.00000076  00000-0  12759-3 0  9997,2 01570  56.0544 130.4989 0103483 132.6159 320.8424 12.52766228564277,U,65,070,A,21,261.92918167,-7.6e-07,0.0,0.0,0,999,1570,56.0544,130.4989,0.0103483,132.6159,320.8424,12.52766228,56427,2021-09-18 22:18:01.296288,-3056.8911337891036,-3076.230625081272,6436.872646602797,[-3056.89113379 -3076.23062508  6436.8726466 ],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21261.38774345 -.00000081  00000-0  94661-4 0  9994,2 01570  56.0545 131.9679 0103498 131.8919  38.9694 12.52766216564207,U,65,070,A,21,261.38774345,-8.1e-07,0.0,0.0,0,999,1570,56.0545,131.9679,0.0103498,131.8919,38.9694,12.52766216,56420,2021-09-18 09:18:21.034080,4647.078235779154,-6156.9401368439685,920.1643370482094,[ 4647.07823578 -6156.94013684   920.16433705],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21261.06335385 -.00000084  00000-0  79687-4 0  9990,2  1570  56.0545 132.8481 0103509 131.4598  15.9784 12.52766197564607,U,65,070,A,21,261.06335385,-8.4e-07,0.0,0.0,0,999,1570,56.0545,132.8481,0.0103509,131.4598,15.9784,12.52766197,56460,2021-09-18 01:31:13.772640,2748.8156005205997,-6390.991368330558,3415.8963923331994,[ 2748.81560052 -6390.99136833  3415.89639233],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21260.95383164 -.00000086  00000-0  63981-4 0  9997,2 01570  56.0545 133.1453 0103509 131.3148 242.0345 12.52766186564154,U,65,070,A,21,260.95383164,-8.6e-07,0.0,0.0,0,999,1570,56.0545,133.1453,0.0103509,131.3148,242.0345,12.52766186,56415,2021-09-17 22:53:31.053696,-5911.3711583621225,5004.023649180058,1393.8864830443774,[-5911.37115836  5004.02364918  1393.88648304],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21260.43011515 -.00000090  00000-0  42313-4 0  9999,2 01570  56.0546 134.5662 0103520 130.6151  40.0855 12.52766192564082,U,65,070,A,21,260.43011515,-9e-07,0.0,0.0,0,999,1570,56.0546,134.5662,0.010352,130.6151,40.0855,12.52766192,56408,2021-09-17 10:19:21.948960,4912.460417728993,-5946.236184356054,935.6082735208572,[ 4912.46041773 -5946.23618436   935.60827352],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21259.39273215 -.00000095  00000-0  12231-4 0  9990,2 01570  56.0547 137.3809 0103556 129.2303  41.5116 12.52766193563951,U,65,070,A,21,259.39273215,-9.5e-07,0.0,0.0,0,999,1570,56.0547,137.3809,0.0103556,129.2303,41.5116,12.52766193,56395,2021-09-16 09:25:32.057760,5203.603875024482,-5696.245238925058,928.0387935453211,[ 5203.60387502 -5696.24523893   928.03879355],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21258.95904735 -.00000093  00000-0  24901-4 0  9994,2 01570  56.0548 138.5576 0103570 128.6530 245.6013 12.52766202563906,U,65,070,A,21,258.95904735,-9.3e-07,0.0,0.0,0,999,1570,56.0548,138.5576,0.010357,128.653,245.6013,12.52766202,56390,2021-09-15 23:01:01.691040,-6376.928191033998,4355.181486240429,1490.8902263861096,[-6376.92819103  4355.18148624  1490.89022639],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21258.43505661 -.00000094  00000-0  19066-4 0  9999,2  1570  56.0549 139.9793 0103579 127.9522  42.4161 12.52766201564272,U,65,070,A,21,258.43505661,-9.4e-07,0.0,0.0,0,999,1570,56.0549,139.9793,0.0103579,127.9522,42.4161,12.52766201,56427,2021-09-15 10:26:28.891104,5434.195692498575,-5470.992347703635,967.6632553739598,[ 5434.1956925  -5470.9923477    967.66325537],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21257.15574216 -.00000090  00000-0  38438-4 0  9999,2 01570  56.0552 143.4503 0103622 126.2437  32.7370 12.52766162563674,U,65,070,A,21,257.15574216,-9e-07,0.0,0.0,0,999,1570,56.0552,143.4503,0.0103622,126.2437,32.737,12.52766162,56367,2021-09-14 03:44:16.122624,4930.963249035082,-5567.13741304665,2221.9997135717617,[ 4930.96324904 -5567.13741305  2221.99971357],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21256.72979566 -.00000088  00000-0  55210-4 0  9992,2 01570  56.0552 144.6059 0103630 125.6766 271.7264 12.52766167563627,U,65,070,A,21,256.72979566,-8.8e-07,0.0,0.0,0,999,1570,56.0552,144.6059,0.010363,125.6766,271.7264,12.52766167,56362,2021-09-13 17:30:54.345024,-6629.750567457689,1590.6602160434236,3842.6134223827894,[-6629.75056746  1590.66021604  3842.61342238],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1  1570U 65070A   21256.20196078 -.00000083  00000-0  87799-4 0  9996,2  1570  56.0552 146.0380 0103646 124.9743  51.2004 12.52766148563996,U,65,070,A,21,256.20196078,-8.3e-07,0.0,0.0,0,999,1570,56.0552,146.038,0.0103646,124.9743,51.2004,12.52766148,56399,2021-09-13 04:50:49.411392,6306.270142813769,-4548.740561519106,302.43497496230333,[ 6306.27014281 -4548.74056152   302.43497496],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 01570U 65070A   21255.86003830 -.00000080  00000-0  10139-3 0  9990,2 01570  56.0553 146.9656 0103654 124.5198 309.1358 12.52766150563519,U,65,070,A,21,255.8600383,-8e-07,0.0,0.0,0,999,1570,56.0553,146.9656,0.0103654,124.5198,309.1358,12.5276615,56351,2021-09-12 20:38:27.309120,-4195.891771302592,-2195.1675151002473,6164.954327498067,[-4195.8917713 -2195.1675151  6164.9543275],1570,PAYLOAD,COSMOS 80,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
